dataset,alpha,exp149_candidates,exp150_candidates
SyntheticControl_normal_1,0.005,,
SyntheticControl_normal_1,0.01,,
SyntheticControl_normal_1,0.02,98 99,98 99
SyntheticControl_normal_1,0.05,98 99,98 99
SyntheticControl_normal_2,0.005,,
SyntheticControl_normal_2,0.01,,
SyntheticControl_normal_2,0.02,98 99,98 99
SyntheticControl_normal_2,0.05,98 99,98 99
SyntheticControl_normal_3,0.005,,
SyntheticControl_normal_3,0.01,,
SyntheticControl_normal_3,0.02,,98 99
SyntheticControl_normal_3,0.05,,98 99
SyntheticControl_normal_4,0.005,,
SyntheticControl_normal_4,0.01,,
SyntheticControl_normal_4,0.02,98,98 99
SyntheticControl_normal_4,0.05,17 98,17 98 99
SyntheticControl_normal_5,0.005,,
SyntheticControl_normal_5,0.01,,
SyntheticControl_normal_5,0.02,98,98 99
SyntheticControl_normal_5,0.05,98,98 99
SyntheticControl_normal_6,0.005,,
SyntheticControl_normal_6,0.01,,
SyntheticControl_normal_6,0.02,98,98 99
SyntheticControl_normal_6,0.05,98,98 99
ToeSegmentation1_normal_0,0.005,,
ToeSegmentation1_normal_0,0.01,,
ToeSegmentation1_normal_0,0.02,23,23
ToeSegmentation1_normal_0,0.05,23 98,23 98
ToeSegmentation1_normal_1,0.005,,
ToeSegmentation1_normal_1,0.01,,
ToeSegmentation1_normal_1,0.02,,
ToeSegmentation1_normal_1,0.05,,
ToeSegmentation2_normal_0,0.005,,
ToeSegmentation2_normal_0,0.01,,
ToeSegmentation2_normal_0,0.02,,99
ToeSegmentation2_normal_0,0.05,98,17 98 99
ToeSegmentation2_normal_1,0.005,,
ToeSegmentation2_normal_1,0.01,,
ToeSegmentation2_normal_1,0.02,,
ToeSegmentation2_normal_1,0.05,,3 4
Trace_normal_1,0.005,,
Trace_normal_1,0.01,,
Trace_normal_1,0.02,,
Trace_normal_1,0.05,49,1 49
Trace_normal_2,0.005,,
Trace_normal_2,0.01,,
Trace_normal_2,0.02,,
Trace_normal_2,0.05,49,49
Trace_normal_3,0.005,,
Trace_normal_3,0.01,,
Trace_normal_3,0.02,,
Trace_normal_3,0.05,49,49
Trace_normal_4,0.005,,
Trace_normal_4,0.01,,
Trace_normal_4,0.02,,
Trace_normal_4,0.05,49,49
TwoLeadECG_normal_1,0.005,542,539 540 541 542 543 544 545 546 547 548 549
TwoLeadECG_normal_1,0.01,542 543 545,51 539 540 541 542 543 544 545 546 547 548 549
TwoLeadECG_normal_1,0.02,51 539 542 543 544 545 546 548,51 539 540 541 542 543 544 545 546 547 548 549
TwoLeadECG_normal_1,0.05,2 51 56 104 539 541 542 543 544 545 546 547 548,2 51 56 78 104 539 540 541 542 543 544 545 546 547 548 549
TwoLeadECG_normal_2,0.005,,541
TwoLeadECG_normal_2,0.01,539 541 545 546,539 541 545 546
TwoLeadECG_normal_2,0.02,539 541 542 545 546,539 541 542 544 545 546 549
TwoLeadECG_normal_2,0.05,100 539 540 541 542 544 545 546 549,100 539 540 541 542 543 544 545 546 547 548 549
TwoPatterns_normal_1,0.005,,1274 1275 1276 1277 1278 1280 1281 1282 1283 1284 1285 1286 1288 1289 1290 1291 1293 1294 1296 1299
TwoPatterns_normal_1,0.01,187 192,187 192 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1288 1289 1290 1291 1292 1293 1294 1296 1299
TwoPatterns_normal_1,0.02,187 192 1295 1299,187 192 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1299
TwoPatterns_normal_1,0.05,32 67 84 106 187 192 259 1274 1275 1278 1281 1289 1294 1295 1298 1299,32 67 84 106 182 187 192 259 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299
TwoPatterns_normal_2,0.005,1227 1249,1225 1227 1228 1230 1232 1233 1235 1237 1238 1239 1240 1241 1242 1243 1244 1246 1247 1249
TwoPatterns_normal_2,0.01,1227 1249,1225 1226 1227 1228 1230 1231 1232 1233 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1246 1247 1249
TwoPatterns_normal_2,0.02,1227 1249,1225 1226 1227 1228 1229 1230 1231 1232 1233 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1249
TwoPatterns_normal_2,0.05,1227 1236 1246 1249,135 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249
TwoPatterns_normal_3,0.005,1236,1225 1226 1227 1228 1229 1230 1231 1233 1234 1235 1236 1237 1238 1240 1241 1242 1243 1244 1245 1246 1247 1248
TwoPatterns_normal_3,0.01,1236 1248,1225 1226 1227 1228 1229 1230 1231 1233 1234 1235 1236 1237 1238 1240 1241 1242 1243 1244 1245 1246 1247 1248
TwoPatterns_normal_3,0.02,1235 1236 1248,1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249
TwoPatterns_normal_3,0.05,181 1233 1235 1236 1244 1247 1248,134 181 241 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249
TwoPatterns_normal_4,0.005,,1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199
TwoPatterns_normal_4,0.01,132 1196,132 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199
TwoPatterns_normal_4,0.02,132 1196,22 132 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199
TwoPatterns_normal_4,0.05,132 160 1184 1187 1194 1196,22 132 160 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199
UMD_normal_1,0.005,,
UMD_normal_1,0.01,,
UMD_normal_1,0.02,,
UMD_normal_1,0.05,,
UMD_normal_2,0.005,,
UMD_normal_2,0.01,,
UMD_normal_2,0.02,,
UMD_normal_2,0.05,49,49
UMD_normal_3,0.005,,
UMD_normal_3,0.01,,
UMD_normal_3,0.02,,
UMD_normal_3,0.05,0,0
UWaveGestureLibraryAll_normal_1,0.005,539 546 547,539 541 546 547 549
UWaveGestureLibraryAll_normal_1,0.01,539 543 545 546 547 548 549,539 541 543 545 546 547 548 549
UWaveGestureLibraryAll_normal_1,0.02,67 539 541 542 543 544 545 546 547 548 549,67 539 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryAll_normal_1,0.05,67 539 541 542 543 544 545 546 547 548 549,28 67 539 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryAll_normal_2,0.005,541 543 544 546 547 549,539 540 541 542 543 544 546 547 548 549
UWaveGestureLibraryAll_normal_2,0.01,12 539 540 541 542 543 544 546 547 549,12 539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryAll_normal_2,0.02,12 539 540 541 542 543 544 545 546 547 548 549,12 23 89 539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryAll_normal_2,0.05,12 89 539 540 541 542 543 544 545 546 547 548 549,12 23 31 46 89 539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryAll_normal_3,0.005,,540 541 546 547 549
UWaveGestureLibraryAll_normal_3,0.01,,540 541 542 543 546 547 549
UWaveGestureLibraryAll_normal_3,0.02,541 543 547,540 541 542 543 546 547 548 549
UWaveGestureLibraryAll_normal_3,0.05,11 102 540 541 543 547 548,11 102 539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryAll_normal_4,0.005,,544 548
UWaveGestureLibraryAll_normal_4,0.01,,540 543 544 548
UWaveGestureLibraryAll_normal_4,0.02,,540 543 544 545 548 549
UWaveGestureLibraryAll_normal_4,0.05,14 21 542 543 548,1 14 21 45 539 540 541 542 543 544 545 548 549
UWaveGestureLibraryAll_normal_5,0.005,,77 545 546 549
UWaveGestureLibraryAll_normal_5,0.01,77 540 545 546,77 539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryAll_normal_5,0.02,53 77 540 545 546 549,53 77 539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryAll_normal_5,0.05,53 77 84 539 540 541 543 545 546 549,20 53 76 77 84 539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryAll_normal_6,0.005,,51 543 546
UWaveGestureLibraryAll_normal_6,0.01,51 543,51 543 546
UWaveGestureLibraryAll_normal_6,0.02,51 543,47 51 539 543 546
UWaveGestureLibraryAll_normal_6,0.05,26 51 89 539 542 543 544 545 546,26 47 51 89 539 540 541 542 543 544 545 546 547
UWaveGestureLibraryAll_normal_7,0.005,539 541 543,539 540 541 542 543
UWaveGestureLibraryAll_normal_7,0.01,539 540 541 542 543 549,539 540 541 542 543 549
UWaveGestureLibraryAll_normal_7,0.02,539 540 541 542 543 545 549,539 540 541 542 543 545 546 547 549
UWaveGestureLibraryAll_normal_7,0.05,44 539 540 541 542 543 545 546 547 549,27 44 539 540 541 542 543 545 546 547 548 549
UWaveGestureLibraryAll_normal_8,0.005,81 540 544 549,81 539 540 541 542 544 545 548 549
UWaveGestureLibraryAll_normal_8,0.01,81 536 539 540 541 542 544 546 547 548 549,81 536 539 540 541 542 544 545 546 547 548 549
UWaveGestureLibraryAll_normal_8,0.02,81 536 539 540 541 542 544 545 546 547 548 549,81 536 539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryAll_normal_8,0.05,81 92 536 539 540 541 542 543 544 545 546 547 548 549,81 92 536 539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryX_normal_1,0.005,94 540 548,94 540 548
UWaveGestureLibraryX_normal_1,0.01,94 540 545 548,94 540 545 548
UWaveGestureLibraryX_normal_1,0.02,94 539 540 543 545 546 548,94 539 540 543 545 546 548
UWaveGestureLibraryX_normal_1,0.05,38 49 94 95 539 540 542 543 544 545 546 547 548,38 49 94 95 539 540 542 543 544 545 546 547 548
UWaveGestureLibraryX_normal_2,0.005,539 540 541 542 548 549,539 540 541 542 548 549
UWaveGestureLibraryX_normal_2,0.01,539 540 541 542 543 544 545 546 547 548 549,539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryX_normal_2,0.02,539 540 541 542 543 544 545 546 547 548 549,539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryX_normal_2,0.05,4 6 10 57 539 540 541 542 543 544 545 546 547 548 549,4 6 10 57 539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryX_normal_3,0.005,539 543 545 547 548 549,539 543 545 547 548 549
UWaveGestureLibraryX_normal_3,0.01,539 540 542 543 545 546 547 548 549,539 540 542 543 545 546 547 548 549
UWaveGestureLibraryX_normal_3,0.02,539 540 541 542 543 544 545 546 547 548 549,539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryX_normal_3,0.05,23 49 539 540 541 542 543 544 545 546 547 548 549,23 49 539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryX_normal_4,0.005,98 541 543 544,98 541 543 544
UWaveGestureLibraryX_normal_4,0.01,98 541 543 544,98 541 543 544
UWaveGestureLibraryX_normal_4,0.02,47 98 541 543 544 545 547 548 549,47 98 541 543 544 545 547 548 549
UWaveGestureLibraryX_normal_4,0.05,47 66 80 98 121 249 288 402 436 541 542 543 544 545 546 547 548 549,47 66 80 98 121 249 288 402 436 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryX_normal_5,0.005,,
UWaveGestureLibraryX_normal_5,0.01,,
UWaveGestureLibraryX_normal_5,0.02,,
UWaveGestureLibraryX_normal_5,0.05,10 28 71 541,10 28 71 541
UWaveGestureLibraryX_normal_6,0.005,104,104
UWaveGestureLibraryX_normal_6,0.01,16 77 88 104 542,16 77 88 104 542
UWaveGestureLibraryX_normal_6,0.02,8 16 26 77 88 104 542,8 16 26 77 88 104 542
UWaveGestureLibraryX_normal_6,0.05,8 16 26 36 57 77 88 96 104 542 543 544 547,8 16 26 36 57 77 88 96 104 542 543 544 547
UWaveGestureLibraryX_normal_7,0.005,34 539 541 544,34 539 541 544
UWaveGestureLibraryX_normal_7,0.01,34 539 541 543 544 546 547,34 539 541 543 544 546 547
UWaveGestureLibraryX_normal_7,0.02,34 49 539 540 541 543 544 545 546 547 548,34 49 539 540 541 543 544 545 546 547 548
UWaveGestureLibraryX_normal_7,0.05,34 37 47 49 539 540 541 543 544 545 546 547 548 549,34 37 47 49 539 540 541 543 544 545 546 547 548 549
UWaveGestureLibraryX_normal_8,0.005,97 541 545 547,97 541 545 547
UWaveGestureLibraryX_normal_8,0.01,97 217 369 539 541 542 545 546 547 548,97 217 369 539 541 542 545 546 547 548
UWaveGestureLibraryX_normal_8,0.02,97 102 217 369 539 540 541 542 543 544 545 546 547 548,97 102 217 369 539 540 541 542 543 544 545 546 547 548
UWaveGestureLibraryX_normal_8,0.05,63 80 97 101 102 217 369 539 540 541 542 543 544 545 546 547 548,63 80 97 101 102 217 369 539 540 541 542 543 544 545 546 547 548
UWaveGestureLibraryY_normal_1,0.005,542 543 547,542 543 547
UWaveGestureLibraryY_normal_1,0.01,542 543 545 546 547 549,542 543 545 546 547 549
UWaveGestureLibraryY_normal_1,0.02,92 539 542 543 545 546 547 549,92 539 542 543 545 546 547 549
UWaveGestureLibraryY_normal_1,0.05,11 15 92 105 539 541 542 543 544 545 546 547 549,11 15 92 105 539 541 542 543 544 545 546 547 549
UWaveGestureLibraryY_normal_2,0.005,539 541 542 543 544 545 546 547 548,539 541 542 543 544 545 546 547 548
UWaveGestureLibraryY_normal_2,0.01,539 541 542 543 544 545 546 547 548,539 541 542 543 544 545 546 547 548
UWaveGestureLibraryY_normal_2,0.02,14 539 541 542 543 544 545 546 547 548,14 539 541 542 543 544 545 546 547 548
UWaveGestureLibraryY_normal_2,0.05,14 34 45 54 539 540 541 542 543 544 545 546 547 548 549,14 34 45 54 539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryY_normal_3,0.005,,
UWaveGestureLibraryY_normal_3,0.01,103,103
UWaveGestureLibraryY_normal_3,0.02,44 47 73 103,44 47 73 103
UWaveGestureLibraryY_normal_3,0.05,27 44 47 53 72 73 80 81 91 103 105 543,27 44 47 53 72 73 80 81 91 103 105 543
UWaveGestureLibraryY_normal_4,0.005,,
UWaveGestureLibraryY_normal_4,0.01,,
UWaveGestureLibraryY_normal_4,0.02,25 26 545,25 26 545
UWaveGestureLibraryY_normal_4,0.05,25 26 28 35 80 133 419 540 541 544 545 547 549,25 26 28 35 80 133 419 540 541 544 545 547 549
UWaveGestureLibraryY_normal_5,0.005,539 541 542 545 547 549,539 541 542 545 547 549
UWaveGestureLibraryY_normal_5,0.01,539 541 542 545 547 549,539 541 542 545 547 549
UWaveGestureLibraryY_normal_5,0.02,539 541 542 544 545 546 547 549,539 541 542 544 545 546 547 549
UWaveGestureLibraryY_normal_5,0.05,539 541 542 544 545 546 547 549,539 541 542 544 545 546 547 549
UWaveGestureLibraryY_normal_6,0.005,542 546,542 546
UWaveGestureLibraryY_normal_6,0.01,78 540 542 543 546 547 549,78 540 542 543 546 547 549
UWaveGestureLibraryY_normal_6,0.02,9 65 78 540 542 543 546 547 549,9 65 78 540 542 543 546 547 549
UWaveGestureLibraryY_normal_6,0.05,9 12 17 36 41 42 54 60 65 78 81 98 108 539 540 542 543 544 545 546 547 548 549,9 12 17 36 41 42 54 60 65 78 81 98 108 539 540 542 543 544 545 546 547 548 549
UWaveGestureLibraryY_normal_7,0.005,541,541
UWaveGestureLibraryY_normal_7,0.01,540 541 548,540 541 548
UWaveGestureLibraryY_normal_7,0.02,63 83 540 541 548,63 83 540 541 548
UWaveGestureLibraryY_normal_7,0.05,8 63 83 87 540 541 546 547 548,8 63 83 87 540 541 546 547 548
UWaveGestureLibraryY_normal_8,0.005,,
UWaveGestureLibraryY_normal_8,0.01,539 543 544,539 543 544
UWaveGestureLibraryY_normal_8,0.02,539 542 543 544 547 548 549,539 542 543 544 547 548 549
UWaveGestureLibraryY_normal_8,0.05,41 46 68 539 541 542 543 544 547 548 549,41 46 68 539 541 542 543 544 547 548 549
UWaveGestureLibraryZ_normal_1,0.005,540 547 548,540 547 548
UWaveGestureLibraryZ_normal_1,0.01,539 540 545 547 548 549,539 540 545 547 548 549
UWaveGestureLibraryZ_normal_1,0.02,539 540 544 545 547 548 549,539 540 544 545 547 548 549
UWaveGestureLibraryZ_normal_1,0.05,24 46 75 539 540 541 542 544 545 547 548 549,24 46 75 539 540 541 542 544 545 547 548 549
UWaveGestureLibraryZ_normal_2,0.005,539 540 541 542 543 544 545 546 548 549,539 540 541 542 543 544 545 546 548 549
UWaveGestureLibraryZ_normal_2,0.01,66 539 540 541 542 543 544 545 546 548 549,66 539 540 541 542 543 544 545 546 548 549
UWaveGestureLibraryZ_normal_2,0.02,30 46 66 539 540 541 542 543 544 545 546 547 548 549,30 46 66 539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryZ_normal_2,0.05,3 10 30 46 66 539 540 541 542 543 544 545 546 547 548 549,3 10 30 46 66 539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryZ_normal_3,0.005,,
UWaveGestureLibraryZ_normal_3,0.01,72,72
UWaveGestureLibraryZ_normal_3,0.02,72,72
UWaveGestureLibraryZ_normal_3,0.05,46 72 547,46 72 547
UWaveGestureLibraryZ_normal_4,0.005,542,542
UWaveGestureLibraryZ_normal_4,0.01,542,542
UWaveGestureLibraryZ_normal_4,0.02,542,542
UWaveGestureLibraryZ_normal_4,0.05,30 86 542,30 86 542
UWaveGestureLibraryZ_normal_5,0.005,59 539 541 542 543 544 545 546 548 549,59 539 541 542 543 544 545 546 548 549
UWaveGestureLibraryZ_normal_5,0.01,59 539 540 541 542 543 544 545 546 547 548 549,59 539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryZ_normal_5,0.02,59 90 539 540 541 542 543 544 545 546 547 548 549,59 90 539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryZ_normal_5,0.05,0 7 14 18 27 59 67 90 93 110 539 540 541 542 543 544 545 546 547 548 549,0 7 14 18 27 59 67 90 93 110 539 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryZ_normal_6,0.005,546,546
UWaveGestureLibraryZ_normal_6,0.01,540 546 549,540 546 549
UWaveGestureLibraryZ_normal_6,0.02,67 101 540 546 548 549,67 101 540 546 548 549
UWaveGestureLibraryZ_normal_6,0.05,35 40 67 70 101 105 540 541 542 543 544 545 546 547 548 549,35 40 67 70 101 105 540 541 542 543 544 545 546 547 548 549
UWaveGestureLibraryZ_normal_7,0.005,543,543
UWaveGestureLibraryZ_normal_7,0.01,94 540 542 543 545 547 548 549,94 540 542 543 545 547 548 549
UWaveGestureLibraryZ_normal_7,0.02,94 539 540 541 542 543 545 547 548 549,94 539 540 541 542 543 545 547 548 549
UWaveGestureLibraryZ_normal_7,0.05,14 39 78 91 94 539 540 541 542 543 545 547 548 549,14 39 78 91 94 539 540 541 542 543 545 547 548 549
UWaveGestureLibraryZ_normal_8,0.005,542 545,542 545
UWaveGestureLibraryZ_normal_8,0.01,164 539 540 542 543 545 546 547,164 539 540 542 543 545 546 547
UWaveGestureLibraryZ_normal_8,0.02,22 164 539 540 542 543 544 545 546 547 549,22 164 539 540 542 543 544 545 546 547 549
UWaveGestureLibraryZ_normal_8,0.05,22 46 60 65 75 164 539 540 542 543 544 545 546 547 548 549,22 46 60 65 75 164 539 540 542 543 544 545 546 547 548 549
Wafer_normal_-1,0.005,109 121,109 121 741
Wafer_normal_-1,0.01,109 121 133 746 748,109 121 133 735 736 737 738 739 740 741 742 743 745 746 747 748 749
Wafer_normal_-1,0.02,109 121 132 133 140 735 736 741 742 745 746 747 748,47 98 101 109 121 132 133 140 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749
Wafer_normal_-1,0.05,50 82 85 109 121 132 133 140 164 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749,2 47 50 82 85 98 101 109 121 132 133 140 164 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749
Wine_normal_1,0.005,,
Wine_normal_1,0.01,,
Wine_normal_1,0.02,,
Wine_normal_1,0.05,5 11,5 11
Wine_normal_2,0.005,,
Wine_normal_2,0.01,,
Wine_normal_2,0.02,,
Wine_normal_2,0.05,,
WordSynonyms_normal_1,0.005,,
WordSynonyms_normal_1,0.01,,
WordSynonyms_normal_1,0.02,,
WordSynonyms_normal_1,0.05,,
WordSynonyms_normal_10,0.005,,
WordSynonyms_normal_10,0.01,,
WordSynonyms_normal_10,0.02,,
WordSynonyms_normal_10,0.05,49,49
WordSynonyms_normal_11,0.005,,
WordSynonyms_normal_11,0.01,,
WordSynonyms_normal_11,0.02,,
WordSynonyms_normal_11,0.05,,
WordSynonyms_normal_12,0.005,,
WordSynonyms_normal_12,0.01,,
WordSynonyms_normal_12,0.02,,
WordSynonyms_normal_12,0.05,,
WordSynonyms_normal_13,0.005,,
WordSynonyms_normal_13,0.01,,
WordSynonyms_normal_13,0.02,,
WordSynonyms_normal_13,0.05,,
WordSynonyms_normal_14,0.005,,
WordSynonyms_normal_14,0.01,,
WordSynonyms_normal_14,0.02,,
WordSynonyms_normal_14,0.05,,
WordSynonyms_normal_15,0.005,,
WordSynonyms_normal_15,0.01,,
WordSynonyms_normal_15,0.02,,
WordSynonyms_normal_15,0.05,,
WordSynonyms_normal_16,0.005,,
WordSynonyms_normal_16,0.01,,
WordSynonyms_normal_16,0.02,,
WordSynonyms_normal_16,0.05,,
WordSynonyms_normal_17,0.005,,
WordSynonyms_normal_17,0.01,,
WordSynonyms_normal_17,0.02,,
WordSynonyms_normal_17,0.05,,
WordSynonyms_normal_18,0.005,,
WordSynonyms_normal_18,0.01,,
WordSynonyms_normal_18,0.02,,
WordSynonyms_normal_18,0.05,,
WordSynonyms_normal_19,0.005,,
WordSynonyms_normal_19,0.01,,
WordSynonyms_normal_19,0.02,,
WordSynonyms_normal_19,0.05,,
WordSynonyms_normal_2,0.005,,
WordSynonyms_normal_2,0.01,,
WordSynonyms_normal_2,0.02,197 199,197 199
WordSynonyms_normal_2,0.05,39 196 197 199,39 196 197 199
WordSynonyms_normal_20,0.005,,
WordSynonyms_normal_20,0.01,,
WordSynonyms_normal_20,0.02,,
WordSynonyms_normal_20,0.05,,
WordSynonyms_normal_21,0.005,,
WordSynonyms_normal_21,0.01,,
WordSynonyms_normal_21,0.02,,
WordSynonyms_normal_21,0.05,,
WordSynonyms_normal_22,0.005,,
WordSynonyms_normal_22,0.01,,
WordSynonyms_normal_22,0.02,,
WordSynonyms_normal_22,0.05,,
WordSynonyms_normal_23,0.005,,
WordSynonyms_normal_23,0.01,,
WordSynonyms_normal_23,0.02,,
WordSynonyms_normal_23,0.05,,
WordSynonyms_normal_24,0.005,,
WordSynonyms_normal_24,0.01,,
WordSynonyms_normal_24,0.02,,
WordSynonyms_normal_24,0.05,,
WordSynonyms_normal_25,0.005,,
WordSynonyms_normal_25,0.01,,
WordSynonyms_normal_25,0.02,,
WordSynonyms_normal_25,0.05,,
WordSynonyms_normal_3,0.005,,
WordSynonyms_normal_3,0.01,,
WordSynonyms_normal_3,0.02,,
WordSynonyms_normal_3,0.05,,
WordSynonyms_normal_4,0.005,,
WordSynonyms_normal_4,0.01,,
WordSynonyms_normal_4,0.02,,
WordSynonyms_normal_4,0.05,98,98
WordSynonyms_normal_5,0.005,,
WordSynonyms_normal_5,0.01,,
WordSynonyms_normal_5,0.02,,
WordSynonyms_normal_5,0.05,,
WordSynonyms_normal_6,0.005,,
WordSynonyms_normal_6,0.01,,
WordSynonyms_normal_6,0.02,49,49
WordSynonyms_normal_6,0.05,49,49
WordSynonyms_normal_7,0.005,,
WordSynonyms_normal_7,0.01,,
WordSynonyms_normal_7,0.02,,
WordSynonyms_normal_7,0.05,,
WordSynonyms_normal_8,0.005,,
WordSynonyms_normal_8,0.01,,
WordSynonyms_normal_8,0.02,,
WordSynonyms_normal_8,0.05,5 7 49,5 7 49
WordSynonyms_normal_9,0.005,,
WordSynonyms_normal_9,0.01,,
WordSynonyms_normal_9,0.02,,
WordSynonyms_normal_9,0.05,,
WormsTwoClass_normal_1,0.005,,
WormsTwoClass_normal_1,0.01,,
WormsTwoClass_normal_1,0.02,,
WormsTwoClass_normal_1,0.05,,11
WormsTwoClass_normal_2,0.005,,
WormsTwoClass_normal_2,0.01,,
WormsTwoClass_normal_2,0.02,,
WormsTwoClass_normal_2,0.05,,14 18
Worms_normal_1,0.005,,
Worms_normal_1,0.01,,
Worms_normal_1,0.02,,
Worms_normal_1,0.05,16,16
Worms_normal_2,0.005,,
Worms_normal_2,0.01,,
Worms_normal_2,0.02,,
Worms_normal_2,0.05,,
Worms_normal_3,0.005,,
Worms_normal_3,0.01,,
Worms_normal_3,0.02,,
Worms_normal_3,0.05,,
Worms_normal_4,0.005,,
Worms_normal_4,0.01,,
Worms_normal_4,0.02,,
Worms_normal_4,0.05,,49
Worms_normal_5,0.005,,
Worms_normal_5,0.01,,
Worms_normal_5,0.02,,
Worms_normal_5,0.05,,
Yoga_normal_1,0.005,239,239 1533
Yoga_normal_1,0.01,239,239 1526 1533
Yoga_normal_1,0.02,239 1533 1536,239 1521 1526 1533 1536 1542
Yoga_normal_1,0.05,12 239 1521 1533 1536 1542,12 239 1521 1526 1533 1536 1540 1542 1548
Yoga_normal_2,0.005,210 319,15 112 210 319 1765
Yoga_normal_2,0.01,106 210 319 1790 1797,15 106 112 210 319 1765 1781 1790 1797
